UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Oh Come On!,@BluthCapital,2023-01-26T14:45:14.000Z,"Oh Come On!
@BluthCapital
·
Jan 26",This guy gets it. $TSLA is the Blackberry and the other cos are positioning models as iPhones & will tie services to the models using $AAPL’s playbook  $F $GM,,1,,4,"['https://pbs.twimg.com/profile_images/1280566435534655488/-JoibSRw_mini.jpg', 'https://pbs.twimg.com/media/FnZ9RWbaAAU96_m?format=jpg&name=small']",https://twitter.com/BluthCapital/status/1618621086563995648
Vuzix,@Vuzix,2023-01-26T20:45:01.000Z,"Vuzix
@Vuzix
·
Jan 26","CEO Paul Travers caught up with 
@IBD_PSeitz
 to discuss Vuzix waveguides and optics that provide #augmentedreality experiences through stylish glasses.

Read more via 
@IBDInvestors
 here: https://investors.com/news/technology/techs-take-on-apple-and-the-real-world-with-augmented-reality/… $vuzi $MSFT $AAPL #AR",,,2,8,['https://pbs.twimg.com/card_img/1641883697577185281/mandW877?format=jpg&name=small'],https://twitter.com/Vuzix/status/1618711631676022784
options mafia not a guru,@optionsmafia1,2023-01-27T16:28:34.000Z,"options mafia not a guru
@optionsmafia1
·
Jan 27",$AAPL this is PUT writing ,😩 🥺 🥺 🥺 😩,32,12,113,"['https://pbs.twimg.com/media/Fnfgdj6XwAATCnf?format=png&name=360x360', 'https://pbs.twimg.com/media/FnfgdmpWAAAuloL?format=png&name=360x360']",https://twitter.com/optionsmafia1/status/1619009481924571137
Earnings Whispers,@eWhispers,2023-01-27T22:56:52.000Z,"Earnings Whispers
@eWhispers
·
Jan 27","#earnings for the week 

http://eps.sh/cal 

$AMZN $AAPL $SOFI $AMD $META $GOOGL $XOM $UPS $GM $PFE $CAT $F $SNAP $MCD $SPOT $PHG $ARLP $LICY $QCOM $PSX $MPC $MRK $SMCI $WM $COP $NXPI $AGNC $MO $BEN $LLY $DX $X $TMUS $SBUX $PTON $BSX $EPD $WHR $BMY $GILD $TEAM $SBT $HP $CI",,38,792,"1,395",['https://pbs.twimg.com/media/Fng4hwcXoAAm2LI?format=jpg&name=small'],https://twitter.com/eWhispers/status/1619107198734589952
Captain Jim James,@JimJame74888138,2023-01-27T20:12:42.000Z,"Captain Jim James
@JimJame74888138
·
Jan 27",Hanging out with $TSLA $AAPL & $SPY Friends Today,,14,14,146,['https://pbs.twimg.com/ext_tw_video_thumb/1619065535756484608/pu/img/wBcrzXc4DFrgFh1j.jpg'],https://twitter.com/JimJame74888138/status/1619065885750362112
MapleStax Trades,@MapleStax,2023-01-27T23:09:08.000Z,"MapleStax Trades
@MapleStax
·
Jan 27","Study these Candlestick patterns to improve your price action recognition!

$SPY $QQQ $TSLA $AAPL",⭐,6,31,175,['https://pbs.twimg.com/media/Fng8N1EX0AEFf8E?format=jpg&name=small'],https://twitter.com/MapleStax/status/1619110286690226177
Wall Street Horizon,@WallStHorizon,2023-01-27T15:51:23.000Z,"Wall Street Horizon
@WallStHorizon
·
Jan 27","Very busy week of earnings ahead! Watch for: $AAPL, $AMZN, $GOOG, $XOM, $LLY, $HOG, $META, $BABA, $MRK, $PFE, $NVO, $TMO, $NVS, $AMGN, $SHEL, $CAT, $UPS, $GILD, $CI, $SBUX, $AMD, $WM, $AON, $GM, $SNAP, $AFL, $RACE, $HUM, and more. #stocksinfocus #earnings #stockmarket",,1,22,44,['https://pbs.twimg.com/media/FnfW-lTWYAIVhxG?format=jpg&name=small'],https://twitter.com/WallStHorizon/status/1619000121437609987
The Inner Circle Trading Group DP David Prince,@epictrades1,2023-01-27T21:06:41.000Z,"The Inner Circle Trading Group DP David Prince
@epictrades1
·
Jan 27",$QQQs join $SPY both closing over the 200 day. Next week is the Super bowl with FOMC Wednesday and $AAPL $AMZN $META $AMD $GOOGL all reporting.,,1,6,18,[],https://twitter.com/epictrades1/status/1619079469645565952
Benjamin Cowen,@intocryptoverse,2023-01-27T23:38:01.000Z,"Benjamin Cowen
@intocryptoverse
·
Jan 27","Next Wednesday is FOMC (likely 25 bps according to markets), but next Thursday may also be equally interesting, with #AAPL, #GOOG, and #AMZN all reporting earnings. Could easily set the stage for Feb. based on where earnings come in with respect to expectations",,50,65,499,['https://pbs.twimg.com/media/FnhC1X6WIAA3EJI?format=jpg&name=small'],https://twitter.com/intocryptoverse/status/1619117554466959361
Helene Meisler,@hmeisler,2023-01-27T16:39:17.000Z,"Helene Meisler
@hmeisler
·
Jan 27","Does everyone still hate AAPL?
Asking for a friend.",,44,3,109,[],https://twitter.com/hmeisler/status/1619012178509533188
dark magician,@daarkmaagician,2023-01-27T19:41:45.000Z,"dark magician
@daarkmaagician
·
Jan 27",Anyone seeing this $AAPL 5/19 165 call flow ?,🔮 🔮,4,1,12,[],https://twitter.com/daarkmaagician/status/1619058098165149696
Wicked Stocks,@wickedstocks,2023-01-27T16:40:02.000Z,"Wicked Stocks
@wickedstocks
·
Jan 27","$AAPL Approaching heavy resistance.

Check out this channel on the daily chart. Today it's at 146.19 (drops about .20/day)",,1,1,6,['https://pbs.twimg.com/media/FnfinReaYAIgcSW?format=png&name=small'],https://twitter.com/wickedstocks/status/1619012367177875457
The Transcript,@TheTranscript_,2023-01-27T22:04:24.000Z,"The Transcript
@TheTranscript_
·
Jan 27
·","An early look at earnings next week with Amazon, Apple, Meta & Alphabet reporting:

M: $SOFI $NXPI 
T: $UPS $GM $XOM $MCD $SPOT $CAT $MPC $PSX $UBX $KEX $MAN $MCO $AMD
W: $META $NVO $TMO $TMUS $PTON $MO $GSK
T: $AAPL $GOOG $AMZN $LLY $MRK $SBUX $F $RACE $QCOM $WWE $LAZ
F: $AON",,5,44,121,['https://pbs.twimg.com/media/FngsqtsXoAA9UB3?format=jpg&name=small'],https://twitter.com/TheTranscript_/status/1619093993689870337
HAM,@HAMShortkiller,2023-01-27T20:20:47.000Z,"HAM
@HAMShortkiller
·
Jan 27","$GME $APE $AMC $BYND $TSLA $PTON $NWBO $CVM $CEI

If this was $AAPL it would be all over TV $GTII has fought for 2 years to get this proof
@RepHuizenga
 @cvpayne
 @PatrickByrne
 @SECGov
 @LisaBraganca
  lock up these crooks
@DE_DOJ",🦉 🐝,3,22,50,"['https://pbs.twimg.com/profile_images/1624615146076209157/1TxNtMY1_mini.jpg', 'https://pbs.twimg.com/media/FnfR_2XX0AIjtCM?format=jpg&name=small']",https://twitter.com/HAMShortkiller/status/1619067917446029312
InvestrTrades,@InvestrTrades,2023-01-27T23:38:59.000Z,"InvestrTrades
@InvestrTrades
·
Jan 27","HUGE DAY!!

$TSLA calls paid 908%
$PYPL calls paid 253%
$NET calls paid 236%
$MSFT calls paid 40%

SHOW LOVE
20 Retweets For FREE IDEAS!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $AAPL $NVDA $AMD $XPEV $TWTR $UPST $SNAP $LI $ROKU $TGT $ABNB",🔥 💰 💵 🔥 💰 💵 🔥 💰 💵 🔥 🔥 🚨 🚨 🔁,,4,27,"['https://pbs.twimg.com/media/FnhC-hEWQAIx1YR?format=jpg&name=small', 'https://pbs.twimg.com/media/FnhC-1vXEAIg4lE?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FnhC_ReXwAEyWW4?format=jpg&name=360x360']",https://twitter.com/InvestrTrades/status/1619117798185398272
Paul (Income/Options and FBA Noob),@Options_Legacy,2023-01-27T18:12:24.000Z,"Paul (Income/Options and FBA Noob)
@Options_Legacy
·
Jan 27","Are you interested in trading $AAPL $AMZN $GOOGL $MSFT? I will outline my recent trades and how each one has helped me either lower my cost basis on shares owned or adds income to my account. 
Check it out",👇,5,,14,[],https://twitter.com/Options_Legacy/status/1619035608785223680
JE$US,@WallStJesus,2023-01-27T17:21:17.000Z,"JE$US
@WallStJesus
·
Jan 27","$AAPL Put/Call: 330k/498k 
Net Option Delta Today = 1.19m shares",,,3,6,[],https://twitter.com/WallStJesus/status/1619022745119113216
Diamond Trades,@sparkle6193920,2023-01-27T16:11:05.000Z,"Diamond Trades
@sparkle6193920
·
Jan 27",Loaded 2/17 $aapl 140 puts 2.60 ,💎 💎 💎 🔐,1,,14,[],https://twitter.com/sparkle6193920/status/1619005082108071936
Willy Stonka,@BananaSquatter,2023-01-27T21:51:20.000Z,"Willy Stonka
@BananaSquatter
·
Jan 27","Could you imagine the backlash if this was done to something like $TSLA $SPY $GME $AAPL $MSFT ??!?
It’s kind of amazing how this is flying under the radar.. though, most $bbby holders probably know by now.
From no limit, 1000 last week, now 500 contracts is the most you can hold. https://twitter.com/0x_Mattt/status/1619072918499229697…",,1,7,24,[],https://twitter.com/BananaSquatter/status/1619090706194382859
Matteo Marinelli,@MrnllMtt,2023-01-27T17:43:23.000Z,"Matteo Marinelli
@MrnllMtt
·
Jan 27","In all honesty, I'm very proud of how much I've improved at hedging. I'm net-short $NVDA, $SPY and $AAPL, and, despite this, I'm still slightly up on the day. I guess the violent face ripper in October made me learn the lesson well, at least. Manage the risk, and returns follow.",,2,,25,[],https://twitter.com/MrnllMtt/status/1619028307617681408
Matteo Marinelli,@MrnllMtt,2023-01-27T20:39:16.000Z,"Matteo Marinelli
@MrnllMtt
·
Jan 27","Portfolio positions as of today

Short: $GBPUSD, $FXE, $AAPL, $SPY, $NVDA, $KMX
Long: $MOS, $UUP
Cash 71%~ in $

It's quite difficult to give the exact percentage allocations of each position given the structure of the portfolio, but $NVDA and $SPY hold the biggest weight.",,4,1,28,[],https://twitter.com/MrnllMtt/status/1619072569164066819
Darth Dividend on Youtube,@DarthDividend23,2023-01-27T14:15:29.000Z,"Darth Dividend on Youtube
@DarthDividend23
·
Jan 27","10 years ago today, if you invested 10k in $AAPL you would have:

 (1) $85,549.35 

(2) A performance of +755.49%

(3) A return of $75,549.35",🌋,4,2,20,[],https://twitter.com/DarthDividend23/status/1618975987185897476
TheGannMan,@stoxrock,2023-01-27T21:38:25.000Z,"TheGannMan
@stoxrock
·
Jan 27",$SPY $QQQ $AMZN $GOOG $META $AAPL Bearish Closes on 3 Cycle Prints today and 45* in Time from the 12/13 high on SPY of 410.49,,,2,15,['https://pbs.twimg.com/media/Fngnal-WAAELEeG?format=png&name=small'],https://twitter.com/stoxrock/status/1619087454627323905
Proph,@TeamMikeyP,2023-01-27T17:37:57.000Z,"Proph
@TeamMikeyP
·
Jan 27","$AAPL Charted it last last and saw the a buy signal from The System on basically all time frames, so bought a few contracts. Was a no brainer! #TheSystem 
@MasterBJones
 @DwyaneTrade3",,1,1,8,['https://pbs.twimg.com/media/FnfwbFNacAIzaon?format=jpg&name=small'],https://twitter.com/TeamMikeyP/status/1619026943122485248
John @ The Rock Trading Co.,John @ The Rock Trading Co.,2023-01-27T21:30:30.000Z,"John @ The Rock Trading Co.
@The_RockTrading
·
Jan 27","MAJOR WEEK COMING UP
$AAPL $AMZN $GOOG $META 
FOMC POWELL WEDS 02/01
WHAT TO EXPECT?
https://youtu.be/7Lr-Km0LPIM",,5,1,12,['https://pbs.twimg.com/media/FngX8pEaEAEj_MI?format=jpg&name=small'],https://twitter.com/The_RockTrading/status/1619085465318989829
Benzinga,@Benzinga,2023-01-27T21:27:55.000Z,"Benzinga
@Benzinga
·
Jan 27","UPCOMING EARNINGS 

$AAPL $AMZN $GOOG $GOOGL $F $SBUX $XOM $AMD $META $SNAP $EA $PFE $GM $MCD $SPOT $SOFI $QCOM $AMGN $TMUS $HOG $GOOS $WWE

Full earnings calendar: https://benzinga.com/calendars/earnings…",‼,6,25,46,['https://pbs.twimg.com/media/FngkN4PWIAAPBF3?format=jpg&name=small'],https://twitter.com/Benzinga/status/1619084814124216320
Patrick Seitz,@IBD_PSeitz,2023-01-27T18:22:41.000Z,"Patrick Seitz
@IBD_PSeitz
·
Jan 27",Apple Stock Climbs Wall Of Worry Ahead Of Earnings Report https://investors.com/news/technology/apple-stock-climbs-wall-of-worry-ahead-of-earnings-report/… $AAPL,,,1,5,['https://pbs.twimg.com/media/Fnf6qPGXwBAsvJ1?format=jpg&name=small'],https://twitter.com/IBD_PSeitz/status/1619038197861826589
Edgar Alan Dough,@edgaralandough,2023-01-27T20:48:18.000Z,"Edgar Alan Dough
@edgaralandough
·
Jan 27",yo the earnings next week are NUTS...its going to be ROWDY! $AAPL $AMZN $GOOGL #SBUX $XOM $MCD $PFE $UPS $PFE $META $SONY $MO $WM $COP $SHEL $QCOM $AMD,📈 🅱,2,,11,[],https://twitter.com/edgaralandough/status/1619074844490100736
tradertvshawn,@tradertvshawn,2023-01-27T16:45:06.000Z,"tradertvshawn
@tradertvshawn
·
Jan 27","We talked about $AAPL in the Pre-Market with our #stickynote and the $143 level, well its a BANGER here as we hold the LONG, also hit $AMZN twice here on the $100 break!! ",👍,1,3,25,['https://pbs.twimg.com/ext_tw_video_thumb/1619013449299726336/pu/img/XfdEevuiDR0cakHB.jpg'],https://twitter.com/tradertvshawn/status/1619013639876317184
Trader Mir,@OptionsMir,2023-01-27T14:18:50.000Z,"Trader Mir
@OptionsMir
·
Jan 27","Next week aside from FOMC 
$AAPL $AMZN $GOOGL all report on February 2nd",,2,1,6,[],https://twitter.com/OptionsMir/status/1618976833705504768
El Profesor,@fortune87353098,2023-01-27T21:00:01.000Z,"El Profesor
@fortune87353098
·
Jan 27",Short $CL $AAPL several times. Long $INTC $LCID for a scalp. All solid green. Then $UNG REKT it all. I'm not going to trade $UNG going forward. This is the only stock that consistently screws me over. Lots of stress for very little gain. Period. #trading #daytrading #stocks,,,,2,[],https://twitter.com/fortune87353098/status/1619077793295507457
CNBC's Fast Money,@CNBCFastMoney,2023-01-27T22:19:10.000Z,"CNBC's Fast Money
@CNBCFastMoney
·
Jan 27","Big Tech earnings on deck to report next week!

With earnings season in full speed, what's next for stocks?
@timseymour
 thinks expectations will be hit. 
@GuyAdami
, 
@karenfinerman
 and 
@grassosteve
 weigh in.

$META $GOOGL $AMZN $AAPL",,11,9,40,[],https://twitter.com/CNBCFastMoney/status/1619097710627528705
MAtheMEATLOAF7,@MMeatloaf7,2023-01-27T20:38:23.000Z,"MAtheMEATLOAF7
@MMeatloaf7
·
Jan 27","$aapl weekly

finally tagging a big weekly supply zone",,,1,5,['https://pbs.twimg.com/media/FngZtYrWIA8rKEt?format=jpg&name=small'],https://twitter.com/MMeatloaf7/status/1619072347306360832
unusualwhales.com Snorlax (๑❛ ڡ ❛๑),@snorlax_uw,2023-01-27T17:09:13.000Z,"unusualwhales.com Snorlax (๑❛ ڡ ❛๑)
@snorlax_uw
·
Jan 27",$AAPL 165c 5/19 seeing 19k contracts traded to 3900 OI,,2,2,22,['https://pbs.twimg.com/media/FnfpyVPXkA8lSYk?format=png&name=small'],https://twitter.com/snorlax_uw/status/1619019709084753920
stuart,@stuart_rat89,2023-01-27T15:54:39.000Z,"stuart
@stuart_rat89
·
Jan 27","aapl adbe amzn avgo 15 - if you're looking to enter long at an obvious exit area, ask yourself what you were thinking at the low",,3,1,12,"['https://pbs.twimg.com/media/FnfYwYXWQAA4cVW?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FnfYwY_WYAEGXfu?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FnfYwZjXoAUi6r-?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FnfYwaJXoAIVVu8?format=jpg&name=360x360']",https://twitter.com/stuart_rat89/status/1619000943558950918
Philip Calrissian,@Trading_Sunset,2023-01-27T22:59:30.000Z,"Philip Calrissian
@Trading_Sunset
·
Jan 27","$AAPL settled +1.4% to $145.93. 200dma $147s.
Earnings next Thurs' AH.  Q. Do you think the US/global consumer had a 'great Q4' ? ",🤨,1,3,9,['https://pbs.twimg.com/media/Fng5t_bWYAMXlQ4?format=png&name=small'],https://twitter.com/Trading_Sunset/status/1619107859882704901
Options Action,@OptionsAction,2023-01-27T22:48:04.000Z,"Options Action
@OptionsAction
·
Jan 27","$MSFT $TSLA $AMZN $NFLX $AAPL all seeing big options activity this week!
@CarterBWorth
, 
@Michael_Khouw
 and 
@BrianStutland
 on how they'd trade the names.",,5,10,68,['https://pbs.twimg.com/media/Fng3ZsNXkAAmLpX.jpg'],https://twitter.com/OptionsAction/status/1619104986566213632
Neil Cybart,@neilcybart,2023-01-27T21:02:17.000Z,"Neil Cybart
@neilcybart
·
Jan 27","Share performance of the Big Four since Jan 5:

$AMZN: 23%
$AAPL: 17%
$GOOG: 16%
$MSFT: 12% (already reported earnings)

S&P 500: 7%

I wouldn't read too much into any one story. Last few weeks sure look like algos doing their thing.",,1,2,10,[],https://twitter.com/neilcybart/status/1619078362017693696
Breaking Stocks,@BreakingStocks_,2023-01-27T20:39:03.000Z,"Breaking Stocks
@BreakingStocks_
·
Jan 27","EARNINGS OF NOTE NEXT WEEK
$UPS | $XOM | $GM | $MCD | $SNAP | $AMD | $TMUS | $META | $COP  $GOOGL | $AMZN | $QCOM | $SBUX | $AAPL",🎢,,4,16,[],https://twitter.com/BreakingStocks_/status/1619072517208948737
Yahoo Finance,@YahooFinance,2023-01-27T16:12:23.000Z,"Yahoo Finance
@YahooFinance
·
Jan 27","So far $AAPL has been immune to tech layoffs.

San José State University Prof. 
@BanafaAhmed
 says that may change if consumer spending contracts and affects Apple's sales:",,7,4,10,[],https://twitter.com/YahooFinance/status/1619005406981902341
Abraham Delacey,@MessiahTheories,2023-01-27T22:45:22.000Z,"Abraham Delacey
@MessiahTheories
·
Jan 27","Some other plays I had lined up if tweets reached 20s

Proof below
$VZ 41
$ABT 109
$NFLX Perfect Fly
$IBM another perfect Fly

w/ $AMD $AAPL $GOOGL next week & and the success plays have been showing

50s & I'll make sure I post ER Plays
Toss in some to get there faster",♥ 🎯 🎯 ♥ 🔁,,3,56,"['https://pbs.twimg.com/media/Fng063NXEAITUWx?format=png&name=large', 'https://pbs.twimg.com/media/Fng1DtQXEAAnqm_?format=png&name=large', 'https://pbs.twimg.com/media/Fng1LBuWQAArTcw?format=png&name=large', 'https://pbs.twimg.com/media/Fng1SRkWQAE4HGV?format=jpg&name=large', 'https://pbs.twimg.com/profile_images/1602176781024468994/-pJ5VJG__mini.jpg', 'https://pbs.twimg.com/media/Fng0S_mXwAADv9z?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Fng0UfMXgAEUOqG?format=jpg&name=medium', 'https://pbs.twimg.com/media/Fng0V8cWYAExqRQ?format=jpg&name=medium', 'https://pbs.twimg.com/media/Fng0bStWIAg5jtE?format=jpg&name=medium']",https://twitter.com/MessiahTheories/status/1619104305264627712
tastytrade,@tastytrade,2023-01-27T15:51:18.000Z,"tastytrade
@tastytrade
·
Jan 27","Markets are open! Here are the top 10 traded stocks at tastyworks this morning.

$TSLA $INTC $AMZN $V $META $NVDA $AAPL $MSFT $AMD $COIN",,,,4,['https://pbs.twimg.com/media/FnfX_s_WQAA_PdQ?format=jpg&name=small'],https://twitter.com/tastytrade/status/1619000101652897793
MapleStax Trades,@MapleStax,2023-01-27T19:13:03.000Z,"MapleStax Trades
@MapleStax
·
Jan 27","What YouTube video do you want next? 

Channel:
https://youtube.com/@maplestax5329

$SPY $TSLA $AAPL $QQQ",⬇ ⬇ 🕯 💰,7,1,6,[],https://twitter.com/MapleStax/status/1619050871849107456
StonkTrump,@StonkTrump,2023-01-27T17:54:47.000Z,"StonkTrump
@StonkTrump
·
Jan 27","Out of all positions back in cash

Covered my 1/30 puts on that dip but failed to flip long so I missed the upside fun

However, I had a killer week and I gave back none of those gains today so I’m quite content 

Fomc and AAPL ERs is gonna be one heckuva 1,2 punch",,,,9,['https://pbs.twimg.com/media/Fnf0RrYXgAEINyf?format=jpg&name=small'],https://twitter.com/StonkTrump/status/1619031178593587200
Urkel,@SteveUrkelDude,2023-01-27T20:36:11.000Z,"Urkel
@SteveUrkelDude
·
Jan 27","Solid day!
Swings paid ALL WEEK!
Day traded $MARA, $8.40 > $8.80
$8.05 this PM > $8.30s
Trade ideas 
$PLTR adds $7.12 > $7.70s
$ARRY $22 adds > $22.80s
$AMZN plans for swing entries at $92-94, $97 > $103
Plans for $TSLA add this AM at $160 > $180
$DIS $SOFI $AAPL $META all solid!",,1,1,5,"['https://pbs.twimg.com/media/FngYzjFaIAAFpxy?format=png&name=small', 'https://pbs.twimg.com/media/FngY0gLakAAEG-1?format=png&name=small', 'https://pbs.twimg.com/media/FngY1eraYAAb8bC?format=png&name=360x360', 'https://pbs.twimg.com/media/FngY2b6aYAA8SYq?format=png&name=small']",https://twitter.com/SteveUrkelDude/status/1619071795247841281
TrendSpider,@TrendSpider,2023-01-27T17:28:32.000Z,"TrendSpider
@TrendSpider
·
Jan 27","$AAPL Breakout continuation from Apple, now pushing above the August swing high anchored VWAP!  ",🍏 ⚓,2,5,19,[],https://twitter.com/TrendSpider/status/1619024571407151104
Jenny Horne,@J_B_Horne,2023-01-27T19:41:28.000Z,"Jenny Horne
@J_B_Horne
·
Jan 27","Brace yourselves for next week's stacked earnings calendar with tech heavyweights $META $AMZN $GOOGL $AAPL all reporting Wed/Thurs after-the-close. All four stocks higher today and higher WTD.

The question going into next week is (IMO) - how bad are things REALLY? 
@TDANetwork",,1,3,9,[],https://twitter.com/J_B_Horne/status/1619058024311554048
