,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
667,2015-12-31,26.7525,26.7575,26.205,26.315,163649264,39.391,39.4165,38.866,38.9005,32751220,106.0,106.17,104.62,104.66,18391064,56.04,56.19,55.42,55.48,27334061,695,26.8575,27.864880952380958,109886580.8,171276208.0,0.6415752782196112,26.205,27.3575,26.205,29.235,9.544468546637974,3.630363036303728,44.4187383765789,14.15029288586135,3.139068479703419,1.1208186255796788,30.10651820354031,25.6232437012216,27.801752530311266,27.151842609963765,26.512200722715907,-0.6499099203475005,25.315,28.41630901203344,34.5335349633677,0.8228612866356352,0.625,0.6003089285714286,-0.0896038747621518,0.0155383561643835
668,2016-01-04,25.6525,26.342,25.5,26.3375,270597548,38.11,38.11,37.377,37.972,67381360,101.95,102.24,99.75,102.22,37912403,54.32,54.8,53.39,54.8,53777963,696,26.790357142857143,27.734761904761907,153128746.4,181525984.0,0.8435637864384198,25.5,27.3575,25.5,28.8475,45.08748317631213,25.018670649738567,40.98053880930966,13.53750250812462,3.027186054792228,1.1407971012913491,30.01635610734461,25.453167702179208,27.69328937991784,27.026559131507803,26.395733574238637,-0.6667302484100333,25.3375,29.461053591595856,34.821241955648844,0.8460655604736856,0.8419999999999987,0.6011839285714284,-0.0931393647241113,0.0830350877192982
669,2016-01-05,26.4375,26.4625,25.6025,25.6775,223163968,38.205,38.46,37.7825,38.0765,45215900,102.89,103.7099,101.665,102.73,23258238,54.93,55.39,54.54,55.05,34079674,697,26.57964285714285,27.58607142857143,176398172.0,183900605.6,0.9592038668087997,25.5,27.3575,25.5,28.2,9.555854643337728,6.574074074074018,35.60308000036789,13.665499203834797,2.6053259723125954,1.114518128113535,29.815107684798495,25.35703517234436,27.54397164807207,26.819011572814297,25.91691119141288,-0.7249600752577727,24.6775,19.191117611367545,30.59540811011492,0.6272548332186788,0.8599999999999994,0.6020767857142856,-0.0925075101608059,-0.0307117647058823
670,2016-01-06,25.14,25.5925,24.9675,25.175,273829552,37.5185,38.2865,37.4,37.9665,48206020,101.13,103.77,100.9,102.97,25096183,54.32,54.4001,53.64,54.05,39518863,698,26.317857142857143,27.367857142857144,206419088.0,184821613.3333333,1.1168557847599496,24.9675,27.175,24.9675,28.2,9.399773499433731,6.419180201082744,21.73010329964534,12.312577288077788,1.764870407813521,1.1135058728836302,29.594868888624404,25.140845397089883,27.3684922667334,26.56608671545825,25.42230373047096,-0.8024055512751467,24.175,14.410362387484952,27.839383289089994,0.5176250579204549,0.7099999999999973,0.609041071428571,-0.1047297297297297,0.0432237288135593
671,2016-01-07,24.67,25.0325,24.1075,24.1125,324377712,37.3245,37.7655,36.764,37.05,63131260,100.5,101.43,97.3,97.92,45172906,52.7,53.485,52.07,52.17,56564852,699,25.9475,27.107976190476197,251123608.8,192227299.46666667,1.306388892195545,24.1075,26.7575,24.1075,28.0625,0.1886792452829814,0.1264222503160305,14.755251822200904,11.857582730386184,1.2443726649605544,1.1849796245190418,29.47793543951428,24.73801694143811,27.127307654382776,26.188611836156984,24.54910124349032,-0.938695818225792,23.1125,8.689242531693054,23.12103278462692,0.375815501523379,1.067499999999999,0.6283267857142852,-0.1270703231061634,0.0820942307692307
672,2016-01-08,24.6375,24.7775,24.19,24.24,283192064,37.39,37.506,36.446005,36.5455,47506960,99.88,100.5,97.0311,97.33,35402298,52.37,53.28,52.15,52.33,48753969,700,25.526785714285715,26.854761904761908,275032168.8,196109845.86666667,1.4024393705708784,24.1075,26.4625,24.1075,28.0625,5.62632696390645,3.350189633375393,13.971623505654597,10.549885909078958,1.324338824710036,1.244874465241177,29.34451083524426,24.365012974279555,26.913433013317384,25.88882539982514,24.343033747830106,-1.0246076134922433,23.24,13.821365025626136,24.760567326053614,0.5582006600908126,0.6649999999999991,0.6174339285714281,-0.1291539428776721,0.0485844827586206
673,2016-01-11,24.7425,24.765,24.335,24.6325,198957508,36.5975,36.754,35.978,36.6535,50896120,97.91,98.6,95.39,97.51,29932385,52.51,52.85,51.46,52.3,36943756,701,25.212857142857143,26.651309523809523,260704160.8,197434259.2,1.3204606022094063,24.1075,26.4625,24.1075,27.38,22.292993630573218,16.04278074866307,9.412725596506816,11.510905529815624,0.8177224261050454,1.2078738660616744,29.067057255932877,24.235561791686173,26.744475012330916,25.69554456908281,24.5360112492767,-1.0489304432481037,23.6325,29.14567483578331,29.70514570052204,0.9811658602728586,0.5250000000000021,0.5886839285714284,-0.095889153973206,0.0685765625
674,2016-01-12,25.1375,25.1725,24.709975,24.99,196616908,37.0375,37.417,36.8215,37.267,46815060,99.0,99.96,97.55,99.37,28395390,52.76,53.1,52.06,52.78,36095539,702,25.023571428571422,26.45833333333333,255394748.8,184821165.86666667,1.3818479480009689,24.1075,25.5925,24.1075,27.3575,59.42760942760923,27.15384615384605,19.38707655336112,13.216772853476536,1.4668540322429424,1.1796970507625837,28.8177274348585,24.098939231808163,26.6145139003064,25.58699925076238,24.83867041642557,-1.027514649544024,23.99,41.07526099964118,33.941681457361014,1.2101716602119923,0.5399999999999991,0.5951124999999996,-0.057247948693766,0.1342964912280702
675,2016-01-13,25.08,25.2975,24.325,24.3475,249758524,37.467,37.65,35.839,35.9785,51727900,100.58,100.58,95.21,95.44,33410553,53.8,54.07,51.3038,51.64,66883571,703,24.73928571428571,26.270357142857144,250580543.2,188780904.8,1.3273617025274471,24.1075,25.2975,24.1075,27.3575,20.168067226890663,7.384615384615337,21.540735298852503,12.887993538553058,1.6713800510851973,1.1861487533739492,28.64265464960504,23.898059636109245,26.44658694472815,25.3963070583374,24.51122347214185,-1.0502798863907508,23.3475,29.802716419424385,30.41231225771108,0.9799556234619377,0.9725,0.6419160714285709,-0.0926115717879436,0.1034095238095238
676,2016-01-14,24.49,25.12,23.935,24.88,252680508,36.222,36.9945,35.25,36.5695,55557360,95.85,98.87,92.45,98.37,48658623,52.0,53.4163,51.57,53.11,52381918,704,24.625357142857144,26.116071428571427,236241102.4,196882440.8,1.1999094558157266,23.935,25.2975,23.935,27.3575,69.3577981651376,27.61139517896273,35.37455908282343,13.954318880784813,2.535025850063841,1.168748796790396,28.45356902215222,23.778573834990635,26.33054346734088,25.316875203208568,24.75707449071395,-1.0136682641323134,23.88,45.34258135869366,36.29464245029164,1.2492913085118245,1.1850000000000025,0.6970946428571426,-0.0719015200969878,0.094116129032258
677,2016-01-15,24.05,24.4275,23.84,24.2825,319335564,35.4995,36.2079,35.0755,35.5245,76675020,93.98,96.38,93.54,94.97,46132781,51.31,51.97,50.34,50.99,71820697,705,24.49785714285714,25.957023809523808,243469802.4,209462850.66666663,1.1623531410228494,23.84,25.2975,23.84,27.3575,30.360205831903887,12.579957356076724,40.32133485642292,13.374741510214882,3.014737505440963,1.1515344096940954,28.260092628912,23.653954990135617,26.17883654383415,25.15774055656109,24.44069149690465,-1.021095987273057,23.2825,34.599571691446485,32.94647290443356,1.0501752886206666,1.0399999999999991,0.7526303571428569,-0.1056992910413405,0.070908
678,2016-01-19,24.6025,24.6625,23.875,24.165,212350988,36.0075,36.2675,35.4925,35.954,48724400,96.53,97.42,93.92,95.26,30998256,51.48,51.68,50.06,50.56,43564538,706,24.505357142857143,25.7822619047619,246148498.4,219993801.86666667,1.1188883337230795,23.84,25.2975,23.84,27.3575,22.29845626072037,9.239516702203243,40.32242738245235,12.84305358707275,3.1396293030373337,1.162898566366345,28.108059037494588,23.45646477202921,26.029663466513103,25.00501124016708,24.25689716563488,-1.0246522263460245,23.165,32.6953575474741,32.318303677318085,1.0116668830740845,0.7875000000000014,0.7758571428571427,-0.1052485420716468,0.1172516666666666
679,2016-01-20,23.775,24.547425,23.355,24.1975,289337664,35.295,36.3475,34.389,35.928,82440200,92.83,95.0,89.37,94.35,59051429,49.98,51.38,49.1,50.79,63272993,707,24.499285714285715,25.63714285714285,264692649.6,232161856.8,1.1401211777351703,23.355,25.2975,23.355,27.3575,43.37194337194345,21.049344159900084,37.1112941713192,13.663184811915167,2.7161525429236515,1.193736525137091,28.024615907417036,23.24966980686867,25.893947654178795,24.880778741679837,24.21729905521163,-1.013168912498962,23.1975,33.952137767045954,32.698581209502066,1.0383367262791088,1.192425,0.814423214285714,-0.0938962741059725,0.033230909090909
680,2016-01-21,24.265,24.47,23.735,24.075,208645852,36.0085,36.8835,35.5555,36.3335,51938320,94.91,95.99,92.62,94.16,30518939,51.0,51.58,50.3,50.48,40191157,708,24.419642857142858,25.521309523809524,256470115.2,237823248.8,1.0784064068340151,23.355,25.12,23.355,27.175,40.79320113314439,18.848167539266985,41.23632095256993,13.297831130854275,3.1009809454484207,1.2023300022080206,27.925969528225565,23.116649519393484,25.75921079090629,24.756812781421395,24.12243301840388,-1.002398009484896,23.075,31.206622730213013,31.97309353063936,0.9760276308674402,0.7349999999999994,0.8390660714285713,-0.114401324259702,0.0919032786885245
681,2016-01-22,24.6575,25.365,24.5925,25.355,263201868,37.1,37.428,37.025,37.273,47146300,96.41,98.07,95.49,97.94,30495387,51.41,52.33,51.26,52.29,37555789,709,24.47178571428572,25.450952380952383,258574387.2,248646366.13333333,1.0399282773404497,23.355,25.365,23.355,26.7575,99.50248756218916,58.78030859662013,47.26525883198025,16.25392211100299,2.90792945291551,1.159486863307741,27.769926107567866,23.1319786543369,25.72926925083916,24.84884158427964,24.94414433946796,-0.8804276665595197,24.355,66.54322038879025,45.50839257949785,1.4622186506048749,1.2899999999999991,0.8865660714285711,-0.0549757733879984,0.1558560606060606
682,2016-01-25,25.38,25.3825,24.8025,24.86,207178100,37.192,37.623,36.62505,36.681,45340620,98.72,99.48,96.93,97.01,32482015,51.94,52.65,51.65,51.79,34707717,710,24.545,25.358214285714286,236142894.4,251548288.53333333,0.9387577064302232,23.355,25.3825,23.355,26.4625,74.22934648581993,48.43121480289621,56.03908696276346,19.240645562109155,2.912536732817424,1.0863744629193142,27.530963211552915,23.185465359875657,25.664878935962182,24.850558263621235,24.888048113155985,-0.8143206723409513,23.86,53.30691221419104,42.04235976106624,1.2679334013871515,0.5800000000000018,0.8678517857142857,-0.0552916587497626,0.0433818181818181
683,2016-01-26,24.9825,25.22,24.5175,24.9975,300308008,36.7605,36.973,36.3485,36.6895,30940980,97.76,97.88,95.66,97.34,26877080,51.79,52.44,51.55,52.17,28900820,711,24.561785714285715,25.25559523809524,253734298.4,253528985.86666667,1.0008098187772554,23.355,25.3825,23.355,26.4625,81.01109741060412,52.85599356395814,67.78161519274022,21.09646708972379,3.212936787210074,1.007114037341128,27.26982331277749,23.24136716341298,25.61544345922425,24.873164684602585,24.96101603771866,-0.7422787746216635,23.9975,56.32351577664123,43.32699010408867,1.299963732567846,0.7025000000000006,0.8566017857142858,-0.0508780256288562,0.1333029411764706
684,2016-01-27,24.01,24.157225,23.335,23.355,533478696,36.7945,36.7945,35.6725,35.879,42428680,97.79,97.85,94.23,94.45,58699359,52.01,52.2,51.0201,51.22,36775194,712,24.429285714285715,25.081666666666667,302562504.8,274216634.4,1.103370353377804,23.335,25.3825,23.335,25.5925,0.9768009768009565,0.885935769656681,59.302586713711705,20.717257869429304,2.862472779335314,1.016567237012607,27.11480114069188,23.048532192641453,25.44800320298541,24.63960088697141,23.89033867923955,-0.8084023160139999,22.355,28.66819539682268,33.752093377402474,0.8493753284060438,1.662499999999998,0.9246375,-0.0904488365300359,-0.0362589285714285
685,2016-01-28,23.4475,23.63,23.0975,23.5225,222715300,36.9095,37.558,36.53,37.415,62104440,107.2,110.34,104.81,109.11,107475327,51.86,52.21,51.25,52.055,62513789,713,24.3375,24.930119047619048,305376394.4,270809017.6,1.1276448513655402,23.0975,25.3825,23.0975,25.3825,18.59956236323854,18.59956236323854,54.863858959730536,21.52928334690636,2.5483365180204283,0.9283975565593366,26.78691416073772,23.073323934500376,25.305373336097603,24.467739212052734,23.64511289307985,-0.8376341240448646,22.5225,32.86990147219878,35.31401216812648,0.9307892095553588,0.5324999999999989,0.8864232142857144,-0.0656405163853028,0.1607032786885245
686,2016-01-29,23.6975,24.335,23.5875,24.335,257666016,37.448,38.25525,37.21,38.0675,75807900,108.99,112.84,108.84,112.21,62739548,54.73,55.09,54.0,55.09,83611686,714,24.357142857142858,24.79440476190476,304269224.0,266361571.2,1.1423165234730377,23.0975,25.3825,23.0975,25.3825,54.15754923413569,54.15754923413569,45.79487129411984,25.131358479161,1.8222202883339191,0.802866359643,26.40013748119076,23.18867204261876,25.23349382972,24.447317794813856,24.10503763102662,-0.7861760349061448,23.335,50.53628815801556,42.37505137728253,1.1925953247364869,0.8125,0.8969589285714287,0.0092275790565059,0.187920895522388
687,2016-02-01,24.1175,24.1775,23.85,24.1075,163774164,38.563,38.8795,38.069,38.5385,111521780,112.27,115.72,112.01,115.09,46132726,54.88,55.09,54.495,54.71,44208542,715,24.36178571428572,24.664761904761907,295588436.8,258400377.86666667,1.1439164262852672,23.0975,25.22,23.0975,25.3825,47.58539458186112,44.20131291028453,40.466080913328085,27.854766697621606,1.452752462535732,0.715023416987963,26.094808738737832,23.23471507078598,25.15008687937037,24.395038134073257,24.106679210342207,-0.7550487452971133,23.1075,46.274065361597856,41.031371848806096,1.1277728059424927,0.4849999999999994,0.8941017857142857,-0.0054661716171615,0.1733038461538461
688,2016-02-02,23.855,24.01,23.57,23.62,149428860,40.025,40.5175,39.03,39.0455,135846620,114.8,117.59,113.2,114.61,59778571,54.17,54.26,52.65,53.0,56313753,716,24.11392857142857,24.53642857142857,265412607.2,255098468.0,1.040431991931837,23.0975,24.335,23.0975,25.3825,42.22222222222226,22.866520787746207,32.70830587565171,28.30968270022715,1.1553752199204008,0.6151462572122169,25.766721085853003,23.30613605700413,25.03674711052812,24.275801498061988,23.782226403447407,-0.7609456124661307,22.62,37.74669747260496,38.246928004954064,0.9869210271663046,0.5375000000000014,0.8939232142857144,-0.0411042322135389,0.10325
689,2016-02-03,23.75,24.21,23.52,24.0875,183857176,39.314,39.5715,36.813,37.469,131114620,115.27,115.3407,109.75,112.69,56919324,53.25,53.39,51.26,52.16,57559814,717,24.00357142857143,24.429285714285715,195488303.2,254247819.2,0.7688888101975114,23.0975,24.335,23.0975,25.3825,79.99999999999983,43.32603938730846,48.51294568029149,29.387828915791317,1.6507835886516764,0.5465880262078382,25.52246176670139,23.33610966187004,24.966432509748252,24.246832036821683,23.985742134482468,-0.7196004729265724,23.0875,49.010289218963486,42.27204768073318,1.15940182479737,0.6900000000000013,0.873744642857143,-0.0361144457783113,0.1934044776119403
690,2016-02-04,23.965,24.3325,23.7975,24.15,185886608,37.2295,37.262,36.130005,36.5015,104922460,111.8,111.94,109.25,110.49,38890199,52.1,52.81,51.37,52.0,46987123,718,23.8825,24.356547619047618,188122564.8,249989691.46666667,0.752521288763157,23.52,24.335,23.0975,25.3825,77.30061349693227,46.06126914660824,60.25315590703024,31.966272499924173,1.8848977749023803,0.5139039659150878,25.384355550877792,23.328739687217443,24.90595602754468,24.23193480038758,24.09524737816082,-0.6740212271570982,23.15,50.50676188647433,42.80603636107551,1.179898121387414,0.5350000000000001,0.8273160714285714,-0.0081117157819078,0.1049973684210526
691,2016-02-05,24.13,24.23,23.4225,23.505,185672256,36.275,36.336,35.007,35.188,109556420,109.51,109.58,103.18,104.07,76894741,51.94,52.0,49.56,50.16,62008994,719,23.90392857142857,24.277023809523808,173723812.8,245522474.66666663,0.7075678633324952,23.4225,24.3325,23.0975,25.3825,9.065934065934018,17.833698030634523,51.23483287338991,31.314426023368963,1.6361415289922598,0.5436353629904728,25.364294535504754,23.18975308354286,24.80218150698581,24.12009867725103,23.701749126053603,-0.6820828297347852,22.505,36.63637797934247,38.83410181102441,0.9434073731799808,0.807500000000001,0.8107089285714287,-0.0552652733118971,0.0759628571428571
692,2016-02-08,23.2825,23.925,23.26,23.7525,216085500,34.384,35.226,34.1005,35.208,89410280,100.41,102.68,97.46,99.75,71229746,49.55,49.57,48.19,49.41,59290497,720,23.936785714285715,24.259880952380957,184186080.0,238639137.06666663,0.7718184127884499,23.26,24.3325,23.0975,25.3825,45.92074592074598,28.66520787746176,50.90190314116687,32.38677605812796,1.57168787192056,0.5565467274788954,25.372974407338745,23.14678749742316,24.72442732128316,24.063545034597023,23.73558304201787,-0.6608822866861388,22.7525,44.01141116871163,41.08173645858439,1.0713133125003305,0.6649999999999991,0.8019589285714286,-0.021826418202409,0.1336530303030303
693,2016-02-09,23.5725,23.985,23.4825,23.7475,177324780,34.6475,36.048,34.425,35.051,84299000,97.14,102.4,96.82,99.54,62709018,49.02,50.24,48.67,49.28,46740474,721,23.852857142857143,24.23642857142857,189765264.0,236304056.53333333,0.8030554649967742,23.26,24.3325,23.0975,25.3825,45.45454545454528,28.44638949671766,51.54836778763147,33.66723424442892,1.5311138245982123,0.560611904293773,25.35765238001612,23.115204762841024,24.65206233452145,24.014922721582096,23.743527680672624,-0.6371396129393503,22.7475,43.88243202560742,41.04908685702338,1.0690233421867037,0.5024999999999977,0.7526785714285713,-0.0172770535899027,0.0459171875
694,2016-02-10,23.98,24.0875,23.525,23.5675,169374404,35.5895,36.161,35.2695,35.3425,60314660,101.55,103.25,100.24,101.0,45179370,49.89,50.39,49.52,49.71,38236954,722,23.775714285714287,24.185714285714287,186868709.6,228306505.86666667,0.8184992753081387,23.26,24.3325,23.0975,25.3825,28.67132867132849,20.568927789934303,41.2826335218972,33.6352064864312,1.227363760604563,0.547410531021038,25.280535347756363,23.09089322367221,24.571724383816157,23.94608845672331,23.62617589355754,-0.6256359270928442,22.5675,38.76963637672,39.82817250998277,0.9734224277300836,0.5625,0.7403571428571427,-0.026035747494576,0.0445779411764705
